Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT222,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,5,8,0,20,0,0,0,0,0,0,2234,3075,664,3033,3242,3181,0,0,0,0,0,0,0,0,18173,18173,,2024/09/14 09:14:47
QAMT222,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,5,8,0,20,0,0,0,0,0,0,2234,3075,664,3033,3242,3181,0,0,0,0,0,0,0,0,18173,18173,,2024/09/14 09:14:47
QAMT216,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,20,0,4,0,3,2,0,0,0,0,0,0,1358,1363,298,1356,1337,1365,0,0,0,0,0,0,0,0,8138,8138,,2024/09/14 09:16:51
QAMT216,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,20,0,4,0,3,2,0,0,0,0,0,0,1358,1363,298,1356,1337,1365,0,0,0,0,0,0,0,0,8138,8138,,2024/09/14 09:16:51
QAMT217,IDLE,1,1,1,A,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:17:09
QAMT203,PAUSE,1,M,M,M,1,1,N,N,N,N,N,N,0,0,0,2,1,0,0,0,0,0,0,0,69,18,17,16,69,69,0,0,0,0,0,0,0,0,257,257,,2024/09/14 09:17:38
QAMT203,PAUSE,1,M,M,M,1,1,N,N,N,N,N,N,0,0,0,2,1,0,0,0,0,0,0,0,69,18,17,16,69,69,0,0,0,0,0,0,0,0,257,257,,2024/09/14 09:17:38
QAMT203,RUNNING,1,M,M,M,1,1,N,N,N,N,N,N,0,0,0,2,1,0,0,0,0,0,0,0,69,18,17,16,69,69,0,0,0,0,0,0,0,0,257,257,,2024/09/14 09:17:58
QAMT203,RUNNING,1,M,M,M,1,1,N,N,N,N,N,N,0,0,0,2,1,0,0,0,0,0,0,0,69,18,17,16,69,69,0,0,0,0,0,0,0,0,257,257,,2024/09/14 09:17:58
QAMT207,ALARM,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,10,No 5  Tester socket IC put jam,2024/09/14 09:19:42
QAMT207,ALARM,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,10,No 5  Tester socket IC put jam,2024/09/14 09:19:42
QAMN05,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1075,1081,1166,1281,1288,1289,0,0,0,0,0,0,0,0,7453,7453,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 09:20:22
QAMN05,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1075,1081,1166,1281,1288,1289,0,0,0,0,0,0,0,0,7453,7453,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 09:20:22
QAMT123,PAUSE,1,1,M,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,62,48,25,63,67,66,0,0,0,0,0,0,0,0,329,329,,2024/09/14 09:21:03
QAMT123,PAUSE,1,1,M,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,62,48,25,63,67,66,0,0,0,0,0,0,0,0,329,329,,2024/09/14 09:21:03
QAMT207,RUNNING,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,10,,2024/09/14 09:21:32
QAMT207,RUNNING,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,10,,2024/09/14 09:21:32
QAMT123,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,62,48,0,63,67,66,0,0,0,0,0,0,0,0,329,329,,2024/09/14 09:22:03
QAMT123,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,62,48,0,63,67,66,0,0,0,0,0,0,0,0,329,329,,2024/09/14 09:22:03
QAMT159,PAUSE,1,A,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,208,35,206,199,223,204,0,0,0,0,0,0,0,0,1330,1330,,2024/09/14 09:22:16
QAMT159,PAUSE,1,A,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,208,35,206,199,223,204,0,0,0,0,0,0,0,0,1330,1330,,2024/09/14 09:22:16
QAMT83,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,302,21,292,300,309,250,0,0,0,0,0,0,0,0,1673,1673,,2024/09/14 09:22:12
QAMT83,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,302,21,292,300,309,250,0,0,0,0,0,0,0,0,1673,1673,,2024/09/14 09:22:12
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1075,1081,1166,1281,1288,1289,0,0,0,0,0,0,0,0,7453,7453,,2024/09/14 09:23:21
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1075,1081,1166,1281,1288,1289,0,0,0,0,0,0,0,0,7453,7453,,2024/09/14 09:23:21
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,22,23,24,0,0,0,0,0,0,0,0,129,129,,2024/09/14 09:23:54
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,22,23,24,0,0,0,0,0,0,0,0,129,129,,2024/09/14 09:23:54
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,22,23,24,0,0,0,0,0,0,0,0,129,129,,2024/09/14 09:24:07
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,22,23,24,0,0,0,0,0,0,0,0,129,129,,2024/09/14 09:24:07
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,22,23,24,0,0,0,0,0,0,0,0,129,129,,2024/09/14 09:24:09
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,22,23,24,0,0,0,0,0,0,0,0,129,129,,2024/09/14 09:24:09
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,302,21,292,300,309,250,0,0,0,0,0,0,0,0,1673,1673,,2024/09/14 09:23:35
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,302,21,292,300,309,250,0,0,0,0,0,0,0,0,1673,1673,,2024/09/14 09:23:35
QAMT216,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,20,0,4,0,3,2,0,0,0,0,0,0,1358,1363,298,1356,1337,1366,0,0,0,0,0,0,0,0,8138,8138,,2024/09/14 09:23:20
QAMT159,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,208,35,206,199,223,204,0,0,0,0,0,0,0,0,1330,1330,,2024/09/14 09:23:44
QAMT216,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,20,0,4,0,3,2,0,0,0,0,0,0,1359,1364,299,1357,1338,1366,0,0,0,0,0,0,0,0,8138,8138,"入料狀態已被改變,是否重新搜尋?",2024/09/14 09:23:36
QAMT216,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,20,0,4,0,3,2,0,0,0,0,0,0,1359,1364,299,1357,1338,1366,0,0,0,0,0,0,0,0,8138,8138,,2024/09/14 09:23:38
QAMT83,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,303,21,293,301,310,250,0,0,0,0,0,0,0,0,1673,1673,Detect Loader status change !Pick from start of tray?,2024/09/14 09:23:52
QAMT216,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,20,0,4,0,3,2,0,0,0,0,0,0,1359,1364,299,1357,1338,1366,0,0,0,0,0,0,0,0,8138,8138,,2024/09/14 09:23:38
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,303,21,293,301,310,250,0,0,0,0,0,0,0,0,1673,1673,,2024/09/14 09:23:55
QAMT83,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,303,21,293,301,310,250,0,0,0,0,0,0,0,0,1673,1673,TranArmSuck1--Vacuum Can On Jam,2024/09/14 09:24:04
QAMT83,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,303,21,293,301,310,250,0,0,0,0,0,0,0,0,1673,1673,TranArmSuck1--Vacuum Can On Jam,2024/09/14 09:24:04
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,303,21,293,301,310,250,0,0,0,0,0,0,0,0,1673,1673,,2024/09/14 09:24:19
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,303,21,293,301,310,250,0,0,0,0,0,0,0,0,1673,1673,,2024/09/14 09:24:19
QAMN05,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1076,1082,1168,1282,1290,1290,0,0,0,0,0,0,0,0,7453,7453,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 09:24:36
QAMN05,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1076,1082,1168,1282,1290,1290,0,0,0,0,0,0,0,0,7453,7453,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 09:24:36
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,22,23,24,0,0,0,0,0,0,0,0,129,129,,2024/09/14 09:25:18
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,22,23,24,0,0,0,0,0,0,0,0,129,129,,2024/09/14 09:25:18
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,22,23,24,0,0,0,0,0,0,0,0,129,129,,2024/09/14 09:25:22
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,22,23,24,0,0,0,0,0,0,0,0,129,129,,2024/09/14 09:25:22
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,22,23,24,0,0,0,0,0,0,0,0,129,129,,2024/09/14 09:25:31
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,22,23,24,0,0,0,0,0,0,0,0,129,129,,2024/09/14 09:25:31
QAMT145,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,22,23,24,0,0,0,0,0,0,0,0,130,130,TranArmSuck1--Vacuum Can On Jam,2024/09/14 09:25:43
QAMT145,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,22,23,24,0,0,0,0,0,0,0,0,130,130,TranArmSuck1--Vacuum Can On Jam,2024/09/14 09:25:43
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,22,23,24,0,0,0,0,0,0,0,0,130,130,,2024/09/14 09:25:48
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,22,23,24,0,0,0,0,0,0,0,0,130,130,,2024/09/14 09:25:48
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1076,1082,1168,1282,1290,1290,0,0,0,0,0,0,0,0,7453,7453,,2024/09/14 09:25:46
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1076,1082,1168,1282,1290,1290,0,0,0,0,0,0,0,0,7453,7453,,2024/09/14 09:25:46
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1076,1082,1168,1282,1290,1290,0,0,0,0,0,0,0,0,7453,7453,,2024/09/14 09:25:49
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1076,1082,1168,1282,1290,1290,0,0,0,0,0,0,0,0,7453,7453,,2024/09/14 09:25:49
QAMT83,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,304,23,294,303,312,252,0,0,0,0,0,0,0,0,1688,1688,,2024/09/14 09:25:49
QAMT83,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,304,23,294,303,312,252,0,0,0,0,0,0,0,0,1688,1688,,2024/09/14 09:25:49
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,304,23,294,303,312,252,0,0,0,0,0,0,0,0,1688,1688,,2024/09/14 09:25:57
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,304,23,294,303,312,252,0,0,0,0,0,0,0,0,1688,1688,,2024/09/14 09:25:57
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1076,1082,1169,1282,1290,1290,0,0,0,0,0,0,0,0,7464,7464,,2024/09/14 09:26:59
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1076,1082,1169,1282,1290,1290,0,0,0,0,0,0,0,0,7464,7464,,2024/09/14 09:26:59
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,生產資訊不能空白!,2024/09/14 09:27:25
QAMT168,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:27:27
QAMT168,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:27:27
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1076,1082,1169,1282,1290,1290,0,0,0,0,0,0,0,0,7464,7464,,2024/09/14 09:27:45
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1076,1082,1169,1282,1290,1290,0,0,0,0,0,0,0,0,7464,7464,,2024/09/14 09:27:45
QAMT137,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,7,12,8,7,9,8,0,0,0,0,0,0,0,0,50,50,,2024/09/14 09:27:38
QAMT137,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,7,12,8,7,9,8,0,0,0,0,0,0,0,0,50,50,,2024/09/14 09:27:38
QAMT124,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,393,223,397,339,371,0,0,0,0,0,0,0,0,0,1775,1775,TranArmSuck1--Vacuum Can On Jam,2024/09/14 09:27:07
QAMT124,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,393,223,397,339,371,0,0,0,0,0,0,0,0,0,1775,1775,TranArmSuck1--Vacuum Can On Jam,2024/09/14 09:27:07
QAMT207,ALARM,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,17,TranArmSuck2--Vacuum Can On Jam,2024/09/14 09:29:17
QAMT207,ALARM,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,17,TranArmSuck2--Vacuum Can On Jam,2024/09/14 09:29:17
QAMT207,RUNNING,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,17,,2024/09/14 09:29:24
QAMT207,RUNNING,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,17,,2024/09/14 09:29:24
QAMT207,ALARM,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,17,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 09:29:32
QAMT207,PAUSE,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,17,,2024/09/14 09:29:34
QAMT207,RUNNING,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,17,,2024/09/14 09:29:35
QAMT207,RUNNING,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,17,,2024/09/14 09:29:35
QAMT81,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:28:40
QAMT81,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:28:40
QAMT188,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,0,0,0,0,0,0,0,0,135,137,137,138,143,140,0,0,0,0,0,0,0,0,828,828,No 2  Tester socket IC put jam,2024/09/14 09:31:20
QAMT188,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,0,0,0,0,0,0,0,0,135,137,137,138,143,140,0,0,0,0,0,0,0,0,828,828,No 2  Tester socket IC put jam,2024/09/14 09:31:20
QAMT81,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HONTECH Load New Work File?,2024/09/14 09:29:22
QAMT81,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:29:23
QAMT81,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:29:25
QAMT81,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:29:25
QAMT207,ALARM,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,18,18,"All sites are disable,Please enable any site.",2024/09/14 09:31:53
QAMT207,ALARM,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,18,18,"All sites are disable,Please enable any site.",2024/09/14 09:31:53
QAMT137,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,13,9,8,10,9,0,0,0,0,0,0,0,0,57,57, [CLEAN OUT] FINISH ,2024/09/14 09:32:37
QAMT137,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,13,9,8,10,9,0,0,0,0,0,0,0,0,57,57, [CLEAN OUT] FINISH ,2024/09/14 09:32:37
QAMT81,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:30:49
QAMT81,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:30:49
QAMT81,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:30:52
QAMT81,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:30:52
QAMT207,PAUSE,M,M,M,M,A,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,18,18,,2024/09/14 09:33:13
QAMT207,RUNNING,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,18,18,,2024/09/14 09:33:14
QAMT81,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,TranArmSuck1--Vacuum Can On Jam,2024/09/14 09:31:19
QAMT207,RUNNING,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,18,18,,2024/09/14 09:33:14
QAMT81,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:31:27
QAMT81,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:31:27
QAMT188,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,0,0,0,0,0,0,0,0,135,137,137,139,143,140,0,0,0,0,0,0,0,0,828,828,,2024/09/14 09:33:40
QAMT188,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,0,0,0,0,0,0,0,0,135,137,137,139,143,140,0,0,0,0,0,0,0,0,828,828,,2024/09/14 09:33:40
QAMT136,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2761,2782,2774,2761,2786,2794,0,0,0,0,0,0,0,0,16648,16648,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 09:34:46
QAMT136,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2761,2782,2774,2761,2786,2794,0,0,0,0,0,0,0,0,16648,16648,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 09:34:46
QAMT94,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,28,26,26,26,26,26,0,0,0,0,0,0,0,0,156,156,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 09:35:35
QAMT94,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,28,26,26,26,26,26,0,0,0,0,0,0,0,0,156,156,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 09:35:35
QAMT207,ALARM,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,20, [CLEAN OUT] FINISH ,2024/09/14 09:35:39
QAMT207,ALARM,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,20, [CLEAN OUT] FINISH ,2024/09/14 09:35:39
QAMT124,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,393,223,398,339,371,0,0,0,0,0,0,0,0,0,1775,1775,,2024/09/14 09:35:11
QAMT124,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,393,223,398,339,371,0,0,0,0,0,0,0,0,0,1775,1775,,2024/09/14 09:35:11
QAMT207,IDLE,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:35:46
QAMT124,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,394,224,398,340,372,0,0,0,0,0,0,0,0,0,1775,1775,,2024/09/14 09:35:18
QAMT124,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,394,224,398,340,372,0,0,0,0,0,0,0,0,0,1775,1775,,2024/09/14 09:35:18
QAMT94,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,28,26,26,26,26,26,0,0,0,0,0,0,0,0,156,156,,2024/09/14 09:36:16
QAMT94,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,28,26,26,26,26,26,0,0,0,0,0,0,0,0,156,156,,2024/09/14 09:36:16
QAMT94,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,28,26,26,26,26,26,0,0,0,0,0,0,0,0,156,156,,2024/09/14 09:36:20
