Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT159,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,40,467,40,40,475,917,0,0,0,0,0,0,0,0,5316,5316,,2024/09/18 11:19:25
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,29,113,29,109,23,24,0,0,0,0,0,0,0,0,549,549,,2024/09/18 11:20:42
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,29,113,29,109,23,24,0,0,0,0,0,0,0,0,549,549,,2024/09/18 11:20:43
QAMT104,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,512,391,465,463,468,458,0,0,0,0,0,0,0,0,2751,2751,"Site 2 測試機有回傳到未設定的 Error code=04hdmi,請檢查!",2024/09/18 11:20:28
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,29,113,29,109,23,24,0,0,0,0,0,0,0,0,549,549,,2024/09/18 11:20:43
QAMT159,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,40,467,40,40,475,917,0,0,0,0,0,0,0,0,5316,5316,,2024/09/18 11:19:50
QAMT159,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,40,467,40,40,475,917,0,0,0,0,0,0,0,0,5316,5316,,2024/09/18 11:19:50
QAMT136,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,3,0,0,0,0,0,0,0,0,6,6,TranArmSuck2--Vacuum Can On Jam,2024/09/18 11:20:52
QAMT136,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,3,0,0,0,0,0,0,0,0,6,6,TranArmSuck2--Vacuum Can On Jam,2024/09/18 11:20:52
QAMN08,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 11:20:57
QAMN08,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 11:20:57
QAMT104,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,513,392,465,464,468,459,0,0,0,0,0,0,0,0,2751,2751,"Site 2 ErrCode=04hdmi Not Define,Please Check",2024/09/18 11:20:59
QAMT104,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,513,392,465,464,468,459,0,0,0,0,0,0,0,0,2751,2751,,2024/09/18 11:21:01
QAMT104,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,513,392,465,464,468,459,0,0,0,0,0,0,0,0,2751,2751,,2024/09/18 11:21:01
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,3,0,0,0,0,0,0,0,0,6,6,,2024/09/18 11:21:14
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,3,0,0,0,0,0,0,0,0,6,6,,2024/09/18 11:21:14
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,29,114,30,109,24,24,0,0,0,0,0,0,0,0,549,549,,2024/09/18 11:21:31
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,29,114,30,109,24,24,0,0,0,0,0,0,0,0,549,549,,2024/09/18 11:21:32
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,29,114,30,109,24,24,0,0,0,0,0,0,0,0,549,549,,2024/09/18 11:21:32
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,29,114,30,109,24,24,0,0,0,0,0,0,0,0,549,549,,2024/09/18 11:21:32
QAMT81,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,12,0,1,0,0,0,0,0,0,567,507,609,147,106,163,0,0,0,0,0,0,0,0,3083,3083,,2024/09/18 11:19:22
QAMT81,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,12,0,1,0,0,0,0,0,0,567,507,609,147,106,163,0,0,0,0,0,0,0,0,3083,3083,,2024/09/18 11:19:22
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,4,0,0,0,0,0,0,0,0,524,538,492,536,526,542,0,0,0,0,0,0,0,0,3145,3145,TestArmSuck4--Device Fall Down When Arm Move,2024/09/18 11:23:06
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,4,0,0,0,0,0,0,0,0,524,538,492,536,526,542,0,0,0,0,0,0,0,0,3145,3145,TestArmSuck4--Device Fall Down When Arm Move,2024/09/18 11:23:06
QAMT81,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,12,0,1,0,0,0,0,0,0,567,507,609,147,106,163,0,0,0,0,0,0,0,0,3083,3083,,2024/09/18 11:19:57
QAMT81,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,12,0,1,0,0,0,0,0,0,567,507,609,147,106,163,0,0,0,0,0,0,0,0,3083,3083,,2024/09/18 11:19:57
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,29,114,30,109,24,24,0,0,0,0,0,0,0,0,549,549,,2024/09/18 11:22:14
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,29,114,30,109,24,24,0,0,0,0,0,0,0,0,549,549,,2024/09/18 11:22:14
QAMT126,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,28,29,27,29,30,29,0,0,0,0,0,0,0,0,170,170,TranArmSuck2--Vacuum Can On Jam,2024/09/18 11:22:43
QAMT126,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,28,29,27,29,30,29,0,0,0,0,0,0,0,0,170,170,TranArmSuck2--Vacuum Can On Jam,2024/09/18 11:22:43
QAMT166,PAUSE,M,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,140,149,145,142,126,140,0,0,0,0,0,0,0,0,842,842,,2024/09/18 11:23:16
QAMT166,PAUSE,M,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,140,149,145,142,126,140,0,0,0,0,0,0,0,0,842,842,,2024/09/18 11:23:16
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,29,115,31,111,24,25,0,0,0,0,0,0,0,0,557,557,,2024/09/18 11:23:19
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,4,0,0,0,0,0,0,0,0,524,538,492,536,526,542,0,0,0,0,0,0,0,0,3145,3145,,2024/09/18 11:25:04
QAMT125,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,4,0,0,0,0,0,0,0,0,524,538,492,536,526,542,0,0,0,0,0,0,0,0,3145,3145,,2024/09/18 11:25:06
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,29,115,31,111,24,25,0,0,0,0,0,0,0,0,557,557,,2024/09/18 11:24:02
QAMT125,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,4,0,0,0,0,0,0,0,0,524,538,492,536,526,542,0,0,0,0,0,0,0,0,3145,3145,,2024/09/18 11:25:06
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,29,115,31,111,24,25,0,0,0,0,0,0,0,0,557,557,,2024/09/18 11:24:02
QAMT123,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,92,93,91,84,63,87,0,0,0,0,0,0,0,0,508,508,,2024/09/18 11:24:16
QAMT123,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,92,93,91,84,63,87,0,0,0,0,0,0,0,0,508,508,,2024/09/18 11:24:16
QAMT125,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,4,0,0,0,0,0,0,0,0,524,538,492,536,526,542,0,0,0,0,0,0,0,0,3145,3145,,2024/09/18 11:25:26
QAMT125,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,4,0,0,0,0,0,0,0,0,524,538,492,536,526,542,0,0,0,0,0,0,0,0,3145,3145,,2024/09/18 11:25:26
QAMT123,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,92,93,91,84,63,87,0,0,0,0,0,0,0,0,508,508,,2024/09/18 11:24:35
QAMT123,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,92,93,91,84,63,87,0,0,0,0,0,0,0,0,508,508,,2024/09/18 11:24:35
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,4,0,0,0,0,0,0,0,0,524,539,492,536,526,542,0,0,0,0,0,0,0,0,3145,3145,,2024/09/18 11:25:41
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,4,0,0,0,0,0,0,0,0,524,539,492,536,526,542,0,0,0,0,0,0,0,0,3145,3145,TranArmSuck1--Vacuum Can On Jam,2024/09/18 11:25:57
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,4,0,0,0,0,0,0,0,0,524,539,492,536,526,542,0,0,0,0,0,0,0,0,3145,3145,TranArmSuck1--Vacuum Can On Jam,2024/09/18 11:25:57
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,115,31,111,24,26,0,0,0,0,0,0,0,0,557,557,,2024/09/18 11:24:56
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,115,31,111,24,26,0,0,0,0,0,0,0,0,557,557,,2024/09/18 11:24:57
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,115,31,111,24,26,0,0,0,0,0,0,0,0,557,557,,2024/09/18 11:24:57
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,149,145,142,126,140,0,0,0,0,0,0,0,0,842,842,,2024/09/18 11:25:01
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,149,145,142,126,140,0,0,0,0,0,0,0,0,842,842,,2024/09/18 11:25:01
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,4,0,0,0,0,0,0,0,0,524,539,492,536,526,542,0,0,0,0,0,0,0,0,3145,3145,,2024/09/18 11:26:10
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,4,0,0,0,0,0,0,0,0,524,539,492,536,526,542,0,0,0,0,0,0,0,0,3145,3145,,2024/09/18 11:26:10
QAMT140,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,26,27,26,25,27,25,0,0,0,0,0,0,0,0,156,156, [CLEAN OUT] FINISH ,2024/09/18 11:25:04
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,115,32,111,24,26,0,0,0,0,0,0,0,0,557,557,,2024/09/18 11:26:36
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,115,32,111,24,26,0,0,0,0,0,0,0,0,557,557,,2024/09/18 11:26:38
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,115,32,111,24,26,0,0,0,0,0,0,0,0,557,557,,2024/09/18 11:26:38
QAMT81,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,12,0,1,0,0,0,0,0,0,577,516,621,159,118,175,0,0,0,0,0,0,0,0,3151,3151,,2024/09/18 11:24:33
QAMT81,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,12,0,1,0,0,0,0,0,0,577,516,621,159,118,175,0,0,0,0,0,0,0,0,3151,3151,,2024/09/18 11:24:33
QAMT144,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,5,6,0,0,0,0,0,0,0,0,34,34,TranArmSuck2--Vacuum Can On Jam,2024/09/18 11:26:49
QAMT144,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,5,6,0,0,0,0,0,0,0,0,34,34,TranArmSuck2--Vacuum Can On Jam,2024/09/18 11:26:49
QAMT147,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 11:27:20
QAMT147,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 11:27:20
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,115,32,111,24,26,0,0,0,0,0,0,0,0,557,557,,2024/09/18 11:27:20
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,115,32,111,24,26,0,0,0,0,0,0,0,0,557,557,,2024/09/18 11:27:20
QAMT81,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,12,0,1,0,0,0,0,0,0,578,516,621,159,118,175,0,0,0,0,0,0,0,0,3151,3151,,2024/09/18 11:25:08
QAMT81,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,12,0,1,0,0,0,0,0,0,578,517,621,160,119,175,0,0,0,0,0,0,0,0,3152,3152,Detect Loader status change !Pick from start of tray?,2024/09/18 11:25:12
QAMT81,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,12,0,1,0,0,0,0,0,0,578,517,621,160,119,175,0,0,0,0,0,0,0,0,3152,3152,,2024/09/18 11:25:14
QAMT81,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,12,0,1,0,0,0,0,0,0,578,517,621,160,119,175,0,0,0,0,0,0,0,0,3152,3152,,2024/09/18 11:25:15
QAMT81,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,12,0,1,0,0,0,0,0,0,578,517,621,160,119,175,0,0,0,0,0,0,0,0,3152,3152,,2024/09/18 11:25:15
QAMT147,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/18 11:27:39
QAMT147,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 11:27:41
QAMT147,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 11:27:42
QAMT147,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 11:27:42
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,116,32,112,25,27,0,0,0,0,0,0,0,0,562,562,,2024/09/18 11:28:15
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,116,32,112,25,27,0,0,0,0,0,0,0,0,562,562,,2024/09/18 11:28:15
QAMT104,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,6,0,0,0,0,0,0,0,0,0,525,404,478,476,480,472,0,0,0,0,0,0,0,0,2832,2832,No 3  Tester socket IC put jam,2024/09/18 11:28:00
QAMT147,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024/09/18 11:28:29
QAMT147,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024/09/18 11:28:29
QAMT126,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,28,29,27,29,30,29,0,0,0,0,0,0,0,0,170,170,,2024/09/18 11:28:24
QAMT147,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 11:28:42
QAMT147,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 11:28:42
QAMT104,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,6,0,0,0,0,0,0,0,0,0,525,405,478,476,480,472,0,0,0,0,0,0,0,0,2832,2832,,2024/09/18 11:28:25
QAMT146,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,762,838,991,990,979,978,0,0,0,0,0,0,0,0,5668,5668,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/18 11:28:28
QAMT146,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,762,838,991,990,979,978,0,0,0,0,0,0,0,0,5668,5668,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/18 11:28:28
QAMT166,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,151,147,143,128,142,0,0,0,0,0,0,0,0,850,850,,2024/09/18 11:29:00
QAMT166,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,151,147,143,128,142,0,0,0,0,0,0,0,0,850,850,,2024/09/18 11:29:00
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,116,32,112,25,27,0,0,0,0,0,0,0,0,562,562,,2024/09/18 11:29:03
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,116,33,112,25,27,0,0,0,0,0,0,0,0,564,564,,2024/09/18 11:29:13
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,116,33,112,25,27,0,0,0,0,0,0,0,0,564,564,,2024/09/18 11:29:13
QAMT138,ALARM,1,1.0,1.0,1.0,1.0,1.0,N,N,N,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,20.0,21.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,"HotPlate2 Clean IC X=1,Y=1 has reached the set number，Please contact",
QAMT138, the engineer replace and re-count,2024/09/18 11:29:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAMT138,ALARM,1,1.0,1.0,1.0,1.0,1.0,N,N,N,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,20.0,21.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,"HotPlate2 Clean IC X=1,Y=1 has reached the set number，Please contact",
QAMT138, the engineer replace and re-count,2024/09/18 11:29:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,151,147,143,128,142,0,0,0,0,0,0,0,0,850,850,,2024/09/18 11:29:24
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,151,147,143,128,142,0,0,0,0,0,0,0,0,850,850,,2024/09/18 11:29:24
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,116,33,112,25,27,0,0,0,0,0,0,0,0,564,564,,2024/09/18 11:29:35
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,116,33,112,25,27,0,0,0,0,0,0,0,0,564,564,,2024/09/18 11:29:35
QAMT202,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,27,27,33,27,28,29,0,0,0,0,0,0,0,0,170,170,TranArmSuck2--Vacuum Can On Jam,2024/09/18 11:30:20
QAMT202,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,27,27,33,27,28,29,0,0,0,0,0,0,0,0,170,170,TranArmSuck2--Vacuum Can On Jam,2024/09/18 11:30:20
QAMN08,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LOT NO'item have not data!,2024/09/18 11:30:24
QAMN08,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 11:30:25
QAMN08,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 11:30:25
QAMT202,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,27,27,33,27,28,29,0,0,0,0,0,0,0,0,170,170,,2024/09/18 11:31:56
QAMT202,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,27,27,33,27,28,29,0,0,0,0,0,0,0,0,170,170,,2024/09/18 11:31:56
QAMT146,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,762,838,991,990,979,978,0,0,0,0,0,0,0,0,5668,5668,,2024/09/18 11:31:33
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,762,838,991,990,979,978,0,0,0,0,0,0,0,0,5668,5668,,2024/09/18 11:31:38
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,762,838,991,990,979,978,0,0,0,0,0,0,0,0,5668,5668,,2024/09/18 11:31:38
QAMT144,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,5,6,0,0,0,0,0,0,0,0,34,34,,2024/09/18 11:32:12
QAMT144,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,5,6,0,0,0,0,0,0,0,0,34,34,,2024/09/18 11:32:12
QAMT166,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,151,147,144,128,143,0,0,0,0,0,0,0,0,855,855,,2024/09/18 11:32:24
QAMT166,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,151,147,144,128,143,0,0,0,0,0,0,0,0,855,855,,2024/09/18 11:32:24
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,151,147,144,128,143,0,0,0,0,0,0,0,0,855,855,,2024/09/18 11:33:16
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,151,147,144,128,143,0,0,0,0,0,0,0,0,855,855,,2024/09/18 11:33:16
QAMN08,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 11:33:02
QAMT166,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,152,148,144,129,143,0,0,0,0,0,0,0,0,856,856,Detect Loader status change !Pick from start of tray?,2024/09/18 11:33:30
QAMT166,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,152,148,144,129,143,0,0,0,0,0,0,0,0,856,856,Detect Loader status change !Pick from start of tray?,2024/09/18 11:33:30
QAMT166,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,152,148,144,129,143,0,0,0,0,0,0,0,0,856,856,,2024/09/18 11:33:33
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,152,148,144,129,143,0,0,0,0,0,0,0,0,856,856,,2024/09/18 11:33:34
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,152,148,144,129,143,0,0,0,0,0,0,0,0,856,856,,2024/09/18 11:33:34
QAMT146,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,763,839,993,991,981,980,0,0,0,0,0,0,0,0,5679,5679, [CLEAN OUT] FINISH ,2024/09/18 11:33:15
QAMT146,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,763,839,993,991,981,980,0,0,0,0,0,0,0,0,5679,5679, [CLEAN OUT] FINISH ,2024/09/18 11:33:15
