Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT106,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,1,0,0,0,0,0,0,0,0,0,141,137,140,144,142,139,0,0,0,0,0,0,0,0,842,842,,2024-09-24 14:23:22
QAMT165,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,12,13,14,0,0,0,0,0,0,0,0,77,77, [CLEAN OUT] FINISH ,2024-09-24 14:22:24
QAMT87,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,1,0,1,0,0,0,0,0,0,0,1209,247,978,245,1214,1227,0,0,0,0,0,0,0,0,6759,6759,,2024-09-24 14:22:31
QAMT220,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:22:51
QAMT193,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,19,1,0,0,0,0,0,0,0,0,0,0,1045,1061,1110,1037,1182,1091,0,0,0,0,0,0,0,0,6526,6526,,2024-09-24 14:22:36
QAMT177,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,8,2,18,0,0,0,0,0,0,0,0,0,242,229,248,233,255,1,0,0,0,0,0,0,0,0,1348,1348,No 3  Tester socket IC put jam,2024-09-24 14:22:43
QAMN03,IDLE,M,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:22:46
QAMT179,IDLE,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:23:27
QAMT154,ALARM,1,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024-09-24 14:23:40
QAMT130,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:23:12
QAMT177,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,8,2,18,0,0,0,0,0,0,0,0,0,242,230,248,233,255,1,0,0,0,0,0,0,0,0,1348,1348,,2024-09-24 14:23:10
QAMT87,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,1,0,1,0,0,0,0,0,0,0,1209,247,978,245,1214,1227,0,0,0,0,0,0,0,0,6759,6759,,2024-09-24 14:23:11
QAMT130,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty1 by the FT Mode ?,2024-09-24 14:23:20
QAMT193,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,19,1,0,0,0,0,0,0,0,0,0,0,1045,1061,1110,1037,1182,1091,0,0,0,0,0,0,0,0,6526,6526,,2024-09-24 14:23:11
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:23:23
QAMT65,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,2,2,1,11,2,22,0,0,0,0,0,0,1511,228,1516,1494,1481,1267,0,0,0,0,0,0,0,0,8972,8972,,2024-09-24 14:26:53
QAMT65,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,2,2,1,11,2,22,0,0,0,0,0,0,1511,228,1516,1494,1481,1267,0,0,0,0,0,0,0,0,8972,8972,,2024-09-24 14:27:05
QAMT177,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,8,2,18,0,0,0,0,0,0,0,0,0,242,230,248,233,256,1,0,0,0,0,0,0,0,0,1348,1348,,2024-09-24 14:23:35
QAMT213,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,2,0,1,1,0,0,0,0,0,0,0,0,692,639,623,14,735,967,0,0,0,0,0,0,0,0,4265,4265,,2024-09-24 14:23:49
QAMT147,RUNNING,1,1,1,1,1,A,N,N,N,N,N,N,1,0,3,1,1,3,0,0,0,0,0,0,744,727,540,721,449,17,0,0,0,0,0,0,0,0,4013,4013,,2024-09-24 14:23:44
QAMT193,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,19,1,0,0,0,0,0,0,0,0,0,0,1046,1062,1110,1038,1183,1092,0,0,0,0,0,0,0,0,6528,6528,Detect Loader status change !Pick from start of tray?,2024-09-24 14:23:52
QAMT165,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:24:01
QAMT213,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,2,0,1,1,0,0,0,0,0,0,0,0,692,639,623,14,735,967,0,0,0,0,0,0,0,0,4265,4265,System Error--SysErr_SafeDoor the front side,2024-09-24 14:24:05
QAMT213,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,2,0,1,1,0,0,0,0,0,0,0,0,693,640,623,14,736,968,0,0,0,0,0,0,0,0,4265,4265,,2024-09-24 14:24:11
QAMT193,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,19,1,0,0,0,0,0,0,0,0,0,0,1046,1062,1110,1038,1183,1092,0,0,0,0,0,0,0,0,6528,6528,,2024-09-24 14:24:10
QAMT140,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1369,1385,1374,1367,1374,1378,0,0,0,0,0,0,0,0,8246,8246,,2024-09-24 14:24:27
QAMT154,RUNNING,1,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:25:25
QAMT163,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,3,4,0,0,0,0,0,0,0,0,21,21,Site 4 Socket Jam Sensor ON Error!,2024-09-24 14:24:56
QAMT163,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:24:58
QAMT191,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,1,0,0,0,0,0,0,560,595,273,461,338,432,0,0,0,0,0,0,0,0,3291,3291,,2024-09-24 14:25:06
QAMT191,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,1,0,0,0,0,0,0,560,595,273,461,338,432,0,0,0,0,0,0,0,0,3291,3291,,2024-09-24 14:25:48
QAMN07,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:25:55
QAMT191,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,1,0,0,0,0,0,0,561,595,274,462,339,432,0,0,0,0,0,0,0,0,3292,3292,Detect Loader status change !Pick from start of tray?,2024-09-24 14:26:03
QAMT191,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,1,0,0,0,0,0,0,561,595,274,462,339,432,0,0,0,0,0,0,0,0,3292,3292,,2024-09-24 14:26:06
QAMT196,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10, [CLEAN OUT] FINISH ,2024-09-24 14:26:27
QAMT196,IDLE,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:26:29
QAMT179,IDLE,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:27:10
QAMT223,ALARM,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,125,146,0,0,0,0,0,0,0,0,0,0,0,307,307,TranArmSuck1--Vacuum Can On Jam,2024-09-24 14:26:37
QAMT223,RUNNING,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,125,146,0,0,0,0,0,0,0,0,0,0,0,307,307,,2024-09-24 14:26:46
QAMT223,PAUSE,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,125,146,0,0,0,0,0,0,0,0,0,0,0,307,307,,2024-09-24 14:26:48
QAMT223,RUNNING,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,125,146,0,0,0,0,0,0,0,0,0,0,0,307,307,,2024-09-24 14:26:57
QAMT223,PAUSE,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,125,146,0,0,0,0,0,0,0,0,0,0,0,307,307,,2024-09-24 14:26:58
QAMT179,ALARM,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty1 by the FT Mode ?,2024-09-24 14:27:41
QAMT179,PAUSE,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:27:44
QAMT179,RUNNING,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:27:46
QAMT223,RUNNING,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,125,146,0,0,0,0,0,0,0,0,0,0,0,307,307,,2024-09-24 14:27:17
QAMT67,IDLE,M,1,1,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:27:22
QAMT67,IDLE,M,1,1,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:27:23
QAMT220,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:27:57
QAMT140,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1369,1385,1374,1367,1374,1378,0,0,0,0,0,0,0,0,8246,8246,,2024-09-24 14:27:31
QAMT130,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,5,4,0,0,0,0,0,0,0,0,22,22,TranArmSuck2--Vacuum Can On Jam,2024-09-24 14:27:57
QAMT213,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,2,0,1,1,0,0,0,0,0,0,0,0,701,645,632,18,742,976,0,0,0,0,0,0,0,0,4307,4307,,2024-09-24 14:27:52
QAMT180,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,1,0,0,0,0,0,0,0,0,30,31,30,31,30,30,0,0,0,0,0,0,0,0,181,181,4 號測試治具 IC 沒有放好錯誤,2024-09-24 14:27:53
QAMT220,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:28:17
QAMT180,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,1,0,0,0,0,0,0,0,0,30,31,30,31,30,30,0,0,0,0,0,0,0,0,181,181,,2024-09-24 14:28:04
QAMT180,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,1,0,0,0,0,0,0,0,0,30,31,30,31,30,30,0,0,0,0,0,0,0,0,181,181,,2024-09-24 14:28:16
QAMT118,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,3,2,1,0,0,0,0,0,0,0,0,0,1088,429,1188,1101,431,630,0,0,0,0,0,0,0,0,6718,6718,,2024-09-24 14:28:21
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,5,4,0,0,0,0,0,0,0,0,22,22,,2024-09-24 14:28:26
QAMT223,ALARM,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,127,148,0,0,0,0,0,0,0,0,0,0,0,310,310,TranArmSuck1--Vacuum Can On Jam,2024-09-24 14:28:20
QAMT112,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,6,0,0,6,0,0,0,0,0,0,581,581,580,571,547,580,0,0,0,0,0,0,0,0,3439,3439,No 3  Tester socket IC put jam,2024-09-24 14:28:27
QAMT213,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,2,0,1,1,0,0,0,0,0,0,0,0,701,645,632,18,742,977,0,0,0,0,0,0,0,0,4307,4307,,2024-09-24 14:28:26
QAMT223,RUNNING,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,127,148,0,0,0,0,0,0,0,0,0,0,0,310,310,,2024-09-24 14:28:35
QAMT165,IDLE,1,1,1,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:28:42
QAMT223,ALARM,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,127,148,0,0,0,0,0,0,0,0,0,0,0,310,310,TranArmSuck1--Vacuum Can On Jam,2024-09-24 14:28:43
QAMT112,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,6,0,0,6,0,0,0,0,0,0,581,581,580,571,547,580,0,0,0,0,0,0,0,0,3439,3439,,2024-09-24 14:28:51
QAMT165,RUNNING,1,1,1,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:28:48
QAMT223,RUNNING,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,127,148,0,0,0,0,0,0,0,0,0,0,0,310,310,,2024-09-24 14:28:54
QAMT112,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,6,0,0,6,0,0,0,0,0,0,581,581,580,571,547,580,0,0,0,0,0,0,0,0,3439,3439,,2024-09-24 14:29:05
QAMT179,ALARM,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,4,4,TranArmSuck1--Vacuum Can On Jam,2024-09-24 14:29:35
QAMT177,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,8,2,18,0,0,0,0,0,0,0,0,0,259,245,262,250,273,1,0,0,0,0,0,0,0,0,1429,1429,,2024-09-24 14:29:13
QAMT65,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,2,2,1,11,2,22,0,0,0,0,0,0,1514,231,1519,1497,1484,1270,0,0,0,0,0,0,0,0,8991,8991,,2024-09-24 14:32:46
QAMT106,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,2,0,0,0,0,0,0,0,0,0,148,144,148,151,149,146,0,0,0,0,0,0,0,0,885,885,3 號測試治具 IC 沒有放好錯誤,2024-09-24 14:30:25
QAMT118,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,3,2,1,0,0,0,0,0,0,0,0,0,1088,429,1188,1101,431,630,0,0,0,0,0,0,0,0,6718,6718,,2024-09-24 14:29:27
QAMT220,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck1--吸嘴無法將產品吸起錯誤,2024-09-24 14:29:49
QAMT118,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,3,2,1,0,0,0,0,0,0,0,0,0,1089,430,1189,1102,432,631,0,0,0,0,0,0,0,0,6720,6720,System Error--SysErr_SafeDoor the front side,2024-09-24 14:29:33
QAMT106,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,2,0,0,0,0,0,0,0,0,0,148,144,148,151,149,146,0,0,0,0,0,0,0,0,885,885,,2024-09-24 14:30:35
QAMT165,ALARM,1,1,1,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--吸嘴無法將產品吸起錯誤,2024-09-24 14:29:36
QAMT118,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,3,2,1,0,0,0,0,0,0,0,0,0,1089,430,1189,1102,432,631,0,0,0,0,0,0,0,0,6720,6720,,2024-09-24 14:29:36
QAMT65,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,2,2,1,11,2,22,0,0,0,0,0,0,1514,231,1519,1497,1484,1270,0,0,0,0,0,0,0,0,8991,8991,,2024-09-24 14:33:10
QAMT106,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,2,0,0,0,0,0,0,0,0,0,148,144,148,151,150,147,0,0,0,0,0,0,0,0,885,885,,2024-09-24 14:30:43
QAMT114,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,3,1,0,0,3,7,0,0,0,0,0,0,373,372,387,362,229,361,0,0,0,0,0,0,0,0,2166,2166,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 14:29:59
QAMT220,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:30:29
QAMT177,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,8,2,18,0,0,0,0,0,0,0,0,0,259,245,262,250,273,1,0,0,0,0,0,0,0,0,1429,1429,,2024-09-24 14:30:19
QAMT177,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,8,2,18,0,0,1,0,0,0,0,0,0,259,246,263,250,274,0,0,0,0,0,0,0,0,0,1430,1430,No 6  Tester socket IC put jam,2024-09-24 14:30:22
QAMT177,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,8,2,18,0,0,1,0,0,0,0,0,0,259,246,263,250,274,0,0,0,0,0,0,0,0,0,1430,1430,,2024-09-24 14:30:23
QAMT114,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,3,1,0,0,3,7,0,0,0,0,0,0,373,372,387,362,229,361,0,0,0,0,0,0,0,0,2166,2166,,2024-09-24 14:30:34
QAMT177,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,8,2,18,0,0,1,0,0,0,0,0,0,259,246,263,250,274,0,0,0,0,0,0,0,0,0,1430,1430,,2024-09-24 14:30:33
QAMT114,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,3,1,0,0,3,7,0,0,0,0,0,0,373,372,387,362,229,361,0,0,0,0,0,0,0,0,2166,2166,,2024-09-24 14:30:36
QAMT220,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5 號測試治具 IC 沒有放好錯誤,2024-09-24 14:31:10
QAMT154,ALARM,1,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4, [CLEAN OUT] FINISH ,2024-09-24 14:31:39
QAMT77,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,12,13,13,0,0,0,0,0,0,0,0,74,74,TranArmSuck2--Vacuum Can On Jam,2024-09-24 14:30:59
QAMT220,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:31:36
QAMT220,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4 號測試治具 IC 沒有放好錯誤,2024-09-24 14:31:42
QAMT220,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:31:44
QAMT220,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:31:52
QAMT77,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,12,13,13,0,0,0,0,0,0,0,0,74,74,,2024-09-24 14:31:32
QAMT179,PAUSE,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,4,4,,2024-09-24 14:32:15
QAMT143,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,207,211,37,207,213,218,0,0,0,0,0,0,1,0,1283,1283,TranArm To Shuttle L Kit 1 IC put error,2024-09-24 14:32:06
QAMT136,ALARM,M,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,0,37,0,0,0,0,0,0,0,0,145,145, [CLEAN OUT] FINISH ,2024-09-24 14:31:52
QAMT184,ALARM,M,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,22,22,TranArmSuck1--吸嘴無法將產品吸起錯誤,2024-09-24 14:31:56
QAMT77,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,13,13,13,0,0,0,0,0,0,0,0,77,77,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 14:31:55
QAMT165,RUNNING,1,1,1,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:32:10
QAMT179,RUNNING,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,0,0,0,0,0,0,0,4,4,,2024-09-24 14:32:44
QAMT77,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,13,13,13,0,0,0,0,0,0,0,0,77,77,,2024-09-24 14:32:21
QAMT220,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,2,2,5 號測試治具 IC 沒有放好錯誤,2024-09-24 14:33:01
QAMT184,RUNNING,M,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,22,22,,2024-09-24 14:33:00
QAMT120,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,19,17,18,17,17,18,0,0,0,0,0,0,0,0,104,104,No 3  Tester socket IC put jam,2024-09-24 14:32:36
QAMT220,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,2,2,,2024-09-24 14:33:34
QAMT220,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,2,0,0,0,0,0,0,0,1,2,2,1,1,2,0,0,0,0,0,0,0,0,2,2,供料機構已經沒有 TRAY 盤是否進行 [CLEAN OUT]!!,2024-09-24 14:33:36
QAMT73,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,2,2,1,0,0,0,0,0,0,0,0,0,88,91,91,91,92,92,0,0,0,0,0,0,0,0,543,543,2 號測試治具 CleanPad 沒有放好錯誤,2024-09-24 14:33:16
QAMT73,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,2,2,1,0,0,0,0,0,0,0,0,0,88,91,91,91,92,92,0,0,0,0,0,0,0,0,543,543,,2024-09-24 14:33:44
QAMT173,ALARM,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,37,38,37,42,5,41,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024-09-24 14:34:24
QAMT220,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,2,0,0,0,0,0,0,0,1,2,2,1,1,2,0,0,0,0,0,0,0,0,2,2,,2024-09-24 14:35:01
QAMT220,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,2,0,0,0,0,0,0,0,1,2,2,1,1,2,0,0,0,0,0,0,0,0,2,2,,2024-09-24 14:35:03
QAMT133,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:34:51
QAMT67,RUNNING,M,1,1,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:34:59
QAMT173,IDLE,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:35:24
QAMT220,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,2,0,0,0,0,0,0,0,2,3,4,2,3,4,0,0,0,0,0,0,0,0,15,15,3 號測試治具 IC 沒有放好錯誤,2024-09-24 14:36:21
QAMT220,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,2,0,0,0,0,0,0,0,2,3,4,2,3,4,0,0,0,0,0,0,0,0,15,15,,2024-09-24 14:36:29
QAMT67,IDLE,M,1,1,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:36:19
QAMT220,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,2,0,0,0,0,0,0,0,2,3,4,2,3,4,0,0,0,0,0,0,0,0,15,15,,2024-09-24 14:36:39
